Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2024-07-05,SKY,66.75,67.37000274658203,65.81999969482422,66.80000305175781,201900,0.0,0.0,0.0500030517578125,0.07491093896301498,2024,7,5,187,4,3,66.91000366210938,65.5999984741211,67.44000244140625,67.62999725341797,72.58000183105469,67.0199966430664,71.26000213623047,57.08000183105469,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-08,SKY,67.54000091552734,68.37999725341797,66.7300033569336,68.12000274658203,488600,0.0,0.0,0.5800018310546875,0.8587530695773887,2024,7,8,190,0,3,66.80000305175781,66.0,67.75,67.20999908447266,72.1500015258789,69.01000213623047,71.68000030517578,57.93000030517578,-0.5,-0.866025,0.0,1.0,high,0
2024-07-09,SKY,67.81999969482422,69.0,67.45999908447266,67.8499984741211,236300,0.0,0.0,0.029998779296875,0.044232939297940456,2024,7,9,191,1,3,68.12000274658203,66.91000366210938,65.5999984741211,67.44000244140625,73.05999755859375,68.5,70.5999984741211,57.470001220703125,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-07-10,SKY,68.33999633789062,69.77999877929688,68.26000213623047,69.41000366210938,533800,0.0,0.0,1.07000732421875,1.5657117084530658,2024,7,10,192,2,3,67.8499984741211,66.80000305175781,66.0,67.75,72.73999786376953,66.7300033569336,69.29000091552734,58.02999877929688,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,high,0
2024-07-11,SKY,72.44999694824219,74.54000091552734,71.26000213623047,72.55000305175781,1034500,0.0,0.0,0.100006103515625,0.1380346552492869,2024,7,11,193,3,3,69.41000366210938,68.12000274658203,66.91000366210938,65.5999984741211,71.79000091552734,66.97000122070312,69.75,58.52000045776367,-0.5,-0.866025,0.43388373911755823,-0.900968867902419,high,0
2024-07-12,SKY,73.66000366210938,75.94000244140625,73.44000244140625,74.27999877929688,595600,0.0,0.0,0.6199951171875,0.8416984609877569,2024,7,12,194,4,3,72.55000305175781,67.8499984741211,66.80000305175781,66.0,71.37999725341797,66.33000183105469,69.61000061035156,58.459999084472656,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-15,SKY,75.05999755859375,75.81999969482422,74.33000183105469,74.95999908447266,464200,0.0,0.0,-0.09999847412109375,-0.13322472338615837,2024,7,15,197,0,3,74.27999877929688,69.41000366210938,68.12000274658203,66.91000366210938,71.7699966430664,71.27999877929688,69.58000183105469,56.2599983215332,-0.5,-0.866025,0.0,1.0,low,2
2024-07-16,SKY,76.33999633789062,79.73999786376953,75.95999908447266,79.58000183105469,846900,0.0,0.0,3.2400054931640625,4.244178214030011,2024,7,16,198,1,3,74.95999908447266,72.55000305175781,67.8499984741211,66.80000305175781,67.62999725341797,72.58000183105469,67.0199966430664,58.95000076293945,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-07-17,SKY,78.4800033569336,79.87999725341797,76.5199966430664,76.54000091552734,397700,0.0,0.0,-1.94000244140625,-2.4719703853514856,2024,7,17,199,2,3,79.58000183105469,74.27999877929688,69.41000366210938,68.12000274658203,67.20999908447266,72.1500015258789,69.01000213623047,59.959999084472656,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,low,2
2024-07-18,SKY,76.23999786376953,80.3499984741211,74.91999816894531,75.61000061035156,471700,0.0,0.0,-0.6299972534179688,-0.826334300984226,2024,7,18,200,3,3,76.54000091552734,74.95999908447266,72.55000305175781,67.8499984741211,67.44000244140625,73.05999755859375,68.5,61.83000183105469,-0.5,-0.866025,0.43388373911755823,-0.900968867902419,low,2
2024-07-19,SKY,75.62999725341797,76.20999908447266,74.6500015258789,75.87999725341797,355200,0.0,0.0,0.25,0.3305566694155892,2024,7,19,201,4,3,75.61000061035156,79.58000183105469,74.27999877929688,69.41000366210938,67.75,72.73999786376953,66.7300033569336,61.9900016784668,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-22,SKY,76.73999786376953,77.98999786376953,75.13999938964844,77.79000091552734,243500,0.0,0.0,1.0500030517578125,1.368260465190265,2024,7,22,204,0,3,75.87999725341797,76.54000091552734,74.95999908447266,72.55000305175781,65.5999984741211,71.79000091552734,66.97000122070312,60.02000045776367,-0.5,-0.866025,0.0,1.0,high,0
2024-07-23,SKY,77.30000305175781,78.87999725341797,76.16999816894531,78.22000122070312,371300,0.0,0.0,0.9199981689453125,1.1901657601867217,2024,7,23,205,1,3,77.79000091552734,75.61000061035156,79.58000183105469,74.27999877929688,66.0,71.37999725341797,66.33000183105469,68.80000305175781,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-07-24,SKY,78.27999877929688,79.37999725341797,75.72000122070312,76.0199966430664,247600,0.0,0.0,-2.2600021362304688,-2.8870748230366394,2024,7,24,206,2,3,78.22000122070312,75.87999725341797,76.54000091552734,74.95999908447266,66.91000366210938,71.7699966430664,71.27999877929688,69.5,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,low,2
2024-07-25,SKY,76.69000244140625,80.61000061035156,76.04000091552734,77.55999755859375,652400,0.0,0.0,0.8699951171875,1.1344309420934047,2024,7,25,207,3,3,76.0199966430664,77.79000091552734,75.61000061035156,79.58000183105469,66.80000305175781,67.62999725341797,72.58000183105469,67.98999786376953,-0.5,-0.866025,0.43388373911755823,-0.900968867902419,high,0
2024-07-26,SKY,79.41999816894531,82.80000305175781,79.0999984741211,81.95999908447266,601000,0.0,0.0,2.5400009155273438,3.198188081198585,2024,7,26,208,4,3,77.55999755859375,78.22000122070312,75.87999725341797,76.54000091552734,68.12000274658203,67.20999908447266,72.1500015258789,66.83999633789062,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-29,SKY,82.38999938964844,82.5999984741211,80.23999786376953,82.12999725341797,261600,0.0,0.0,-0.26000213623046875,-0.31557487335427226,2024,7,29,211,0,3,81.95999908447266,76.0199966430664,77.79000091552734,75.61000061035156,67.8499984741211,67.44000244140625,73.05999755859375,69.9800033569336,-0.5,-0.866025,0.0,1.0,low,2
2024-07-30,SKY,82.94000244140625,83.25,81.54000091552734,82.43000030517578,204000,0.0,0.0,-0.5100021362304688,-0.6149048965735979,2024,7,30,212,1,3,82.12999725341797,77.55999755859375,78.22000122070312,75.87999725341797,69.41000366210938,67.75,72.73999786376953,70.66999816894531,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2024-07-31,SKY,83.11000061035156,84.7300033569336,81.2699966430664,81.51000213623047,391400,0.0,0.0,-1.5999984741210938,-1.9251575771518041,2024,7,31,213,2,3,82.43000030517578,81.95999908447266,76.0199966430664,77.79000091552734,72.55000305175781,65.5999984741211,71.79000091552734,73.37999725341797,-0.5,-0.866025,0.9749279121818236,-0.22252093395631434,low,2
2024-08-01,SKY,82.0,82.68000030517578,77.23999786376953,78.66999816894531,358300,0.0,0.0,-3.3300018310546875,-4.060977842749619,2024,8,1,214,3,3,81.51000213623047,82.12999725341797,77.55999755859375,78.22000122070312,74.27999877929688,66.0,71.37999725341797,72.33000183105469,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2024-08-02,SKY,74.19999694824219,76.11000061035156,73.5199966430664,75.61000061035156,428000,0.0,0.0,1.410003662109375,1.9002745553923883,2024,8,2,215,4,3,78.66999816894531,82.43000030517578,81.95999908447266,76.0199966430664,74.95999908447266,66.91000366210938,71.7699966430664,71.55000305175781,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-08-05,SKY,69.9000015258789,74.11000061035156,69.41000366210938,73.81999969482422,832700,0.0,0.0,3.9199981689453125,5.60800870296694,2024,8,5,218,0,3,75.61000061035156,81.51000213623047,82.12999725341797,77.55999755859375,79.58000183105469,66.80000305175781,67.62999725341797,68.30000305175781,-0.866025,-0.5,0.0,1.0,high,0
2024-08-06,SKY,72.55000305175781,75.91999816894531,72.20999908447266,74.44999694824219,303900,0.0,0.0,1.899993896484375,2.6188750055997967,2024,8,6,219,1,3,73.81999969482422,78.66999816894531,82.43000030517578,81.95999908447266,76.54000091552734,68.12000274658203,67.20999908447266,68.55000305175781,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2024-08-07,SKY,80.0,86.80999755859375,78.16999816894531,82.72000122070312,1025800,0.0,0.0,2.720001220703125,3.4000015258789062,2024,8,7,220,2,3,74.44999694824219,75.61000061035156,81.51000213623047,82.12999725341797,75.61000061035156,67.8499984741211,67.44000244140625,68.26000213623047,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-08-08,SKY,83.75,83.75,80.3499984741211,82.37000274658203,569600,0.0,0.0,-1.3799972534179688,-1.6477579145289178,2024,8,8,221,3,3,82.72000122070312,73.81999969482422,78.66999816894531,82.43000030517578,75.87999725341797,69.41000366210938,67.75,68.63999938964844,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2024-08-09,SKY,83.0,84.12999725341797,82.0,83.2699966430664,384800,0.0,0.0,0.26999664306640625,0.3252971603209714,2024,8,9,222,4,3,82.37000274658203,74.44999694824219,75.61000061035156,81.51000213623047,77.79000091552734,72.55000305175781,65.5999984741211,69.0199966430664,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-08-12,SKY,83.27999877929688,84.19000244140625,81.62000274658203,84.0999984741211,483400,0.0,0.0,0.8199996948242188,0.9846298112915773,2024,8,12,225,0,3,83.2699966430664,82.72000122070312,73.81999969482422,78.66999816894531,78.22000122070312,74.27999877929688,66.0,68.41000366210938,-0.866025,-0.5,0.0,1.0,high,0
2024-08-13,SKY,85.0,86.29000091552734,83.91000366210938,86.16999816894531,551200,0.0,0.0,1.1699981689453125,1.3764684340533089,2024,8,13,226,1,3,84.0999984741211,82.37000274658203,74.44999694824219,75.61000061035156,76.0199966430664,74.95999908447266,66.91000366210938,68.44999694824219,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2024-08-14,SKY,85.8499984741211,86.98999786376953,84.91000366210938,86.51000213623047,723900,0.0,0.0,0.660003662109375,0.7687870400001564,2024,8,14,227,2,3,86.16999816894531,83.2699966430664,82.72000122070312,73.81999969482422,77.55999755859375,79.58000183105469,66.80000305175781,68.91999816894531,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-08-15,SKY,88.55999755859375,90.3499984741211,87.1500015258789,89.56999969482422,1020300,0.0,0.0,1.0100021362304688,1.1404721816554064,2024,8,15,228,3,3,86.51000213623047,84.0999984741211,82.37000274658203,74.44999694824219,81.95999908447266,76.54000091552734,68.12000274658203,69.83000183105469,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,high,0
2024-08-16,SKY,88.77999877929688,91.0199966430664,88.29000091552734,88.79000091552734,460900,0.0,0.0,0.01000213623046875,0.011266204514525412,2024,8,16,229,4,3,89.56999969482422,86.16999816894531,83.2699966430664,82.72000122070312,82.12999725341797,75.61000061035156,67.8499984741211,68.80999755859375,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-08-19,SKY,89.33999633789062,89.62999725341797,88.18000030517578,89.5,244900,0.0,0.0,0.160003662109375,0.17909521901504122,2024,8,19,232,0,3,88.79000091552734,86.51000213623047,84.0999984741211,82.37000274658203,82.43000030517578,75.87999725341797,69.41000366210938,68.51000213623047,-0.866025,-0.5,0.0,1.0,high,0
2024-08-20,SKY,89.41000366210938,90.12000274658205,87.79000091552734,87.83000183105469,301700,0.0,0.0,-1.5800018310546875,-1.7671421164746788,2024,8,20,233,1,3,89.5,89.56999969482422,86.16999816894531,83.2699966430664,81.51000213623047,77.79000091552734,72.55000305175781,69.68000030517578,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2024-08-21,SKY,88.91999816894531,89.86000061035156,88.12000274658203,89.76000213623047,281300,0.0,0.0,0.8400039672851562,0.9446738468090993,2024,8,21,234,2,3,87.83000183105469,88.79000091552734,86.51000213623047,84.0999984741211,78.66999816894531,78.22000122070312,74.27999877929688,68.55000305175781,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-08-22,SKY,89.97000122070312,90.41000366210938,88.16000366210938,88.33999633789062,216100,0.0,0.0,-1.6300048828125,-1.8117204186915328,2024,8,22,235,3,3,89.76000213623047,89.5,89.56999969482422,86.16999816894531,75.61000061035156,76.0199966430664,74.95999908447266,66.72000122070312,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2024-08-23,SKY,89.19999694824219,92.73999786376952,89.02999877929688,92.51000213623048,440700,0.0,0.0,3.3100051879882955,3.7107682749237174,2024,8,23,236,4,3,88.33999633789062,87.83000183105469,88.79000091552734,86.51000213623047,73.81999969482422,77.55999755859375,79.58000183105469,65.91999816894531,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-08-26,SKY,93.16000366210938,93.52999877929688,91.29000091552734,91.5999984741211,507200,0.0,0.0,-1.5600051879882812,-1.6745439315850696,2024,8,26,239,0,3,92.51000213623048,89.76000213623047,89.5,89.56999969482422,74.44999694824219,81.95999908447266,76.54000091552734,66.91999816894531,-0.866025,-0.5,0.0,1.0,low,2
2024-08-27,SKY,90.7699966430664,91.41999816894533,90.0199966430664,90.7300033569336,286200,0.0,0.0,-0.0399932861328125,-0.04406002821623707,2024,8,27,240,1,3,91.5999984741211,88.33999633789062,87.83000183105469,88.79000091552734,82.72000122070312,82.12999725341797,75.61000061035156,64.66999816894531,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2024-08-28,SKY,90.75,92.18000030517578,90.41999816894533,91.0,294800,0.0,0.0,0.25,0.27548209366391185,2024,8,28,241,2,3,90.7300033569336,92.51000213623048,89.76000213623047,89.5,82.37000274658203,82.43000030517578,75.87999725341797,66.41000366210938,-0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-08-29,SKY,91.98999786376952,92.75,90.94000244140624,91.19000244140624,317500,0.0,0.0,-0.7999954223632812,-0.8696547895870333,2024,8,29,242,3,3,91.0,91.5999984741211,88.33999633789062,87.83000183105469,83.2699966430664,81.51000213623047,77.79000091552734,66.68000030517578,-0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2024-08-30,SKY,92.04000091552734,93.66999816894533,91.25,93.41000366210938,300000,0.0,0.0,1.3700027465820312,1.488486237456033,2024,8,30,243,4,3,91.19000244140624,90.7300033569336,92.51000213623048,89.76000213623047,84.0999984741211,78.66999816894531,78.22000122070312,67.30000305175781,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-09-03,SKY,92.47000122070312,93.5,88.87999725341797,89.3499984741211,397100,0.0,0.0,-3.1200027465820312,-3.374070190758788,2024,9,3,247,1,3,93.41000366210938,91.0,91.5999984741211,88.33999633789062,86.16999816894531,75.61000061035156,76.0199966430664,68.62000274658203,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-04,SKY,89.19999694824219,90.87999725341795,87.80000305175781,89.94000244140625,505400,0.0,0.0,0.7400054931640625,0.8296025991945344,2024,9,4,248,2,3,89.3499984741211,91.19000244140624,90.7300033569336,92.51000213623048,86.51000213623047,73.81999969482422,77.55999755859375,67.7699966430664,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,high,0
2024-09-05,SKY,90.16000366210938,90.69000244140624,88.55000305175781,89.51000213623047,662700,0.0,0.0,-0.6500015258789062,-0.7209422132622159,2024,9,5,249,3,3,89.94000244140625,93.41000366210938,91.0,91.5999984741211,89.56999969482422,74.44999694824219,81.95999908447266,68.0199966430664,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2024-09-06,SKY,89.4800033569336,91.2699966430664,88.0,88.52999877929688,376800,0.0,0.0,-0.9500045776367188,-1.0616948390660796,2024,9,6,250,4,3,89.51000213623047,89.3499984741211,91.19000244140624,90.7300033569336,88.79000091552734,82.72000122070312,82.12999725341797,67.8499984741211,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2024-09-09,SKY,87.45999908447266,89.16999816894531,86.80000305175781,87.30000305175781,468600,0.0,0.0,-0.15999603271484375,-0.1829362387259033,2024,9,9,253,0,3,88.52999877929688,89.94000244140625,93.41000366210938,91.0,89.5,82.37000274658203,82.43000030517578,67.94999694824219,-1.0,-0.0,0.0,1.0,low,2
2024-09-10,SKY,87.70999908447266,88.52999877929688,86.87999725341797,87.0199966430664,421700,0.0,0.0,-0.69000244140625,-0.7866861801488736,2024,9,10,254,1,3,87.30000305175781,89.51000213623047,89.3499984741211,91.19000244140624,87.83000183105469,83.2699966430664,81.51000213623047,70.41999816894531,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-11,SKY,85.9800033569336,87.5,84.58000183105469,87.47000122070312,553700,0.0,0.0,1.4899978637695312,1.73295860152973,2024,9,11,255,2,3,87.0199966430664,88.52999877929688,89.94000244140625,93.41000366210938,89.76000213623047,84.0999984741211,78.66999816894531,72.86000061035156,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,high,0
2024-09-12,SKY,87.95999908447266,92.1500015258789,87.95999908447266,91.33999633789062,549500,0.0,0.0,3.3799972534179688,3.842652670075608,2024,9,12,256,3,3,87.47000122070312,87.30000305175781,89.51000213623047,89.3499984741211,88.33999633789062,86.16999816894531,75.61000061035156,74.30999755859375,-1.0,-0.0,0.43388373911755823,-0.900968867902419,high,0
2024-09-13,SKY,92.9499969482422,97.22000122070312,92.4800033569336,95.56999969482422,659200,0.0,0.0,2.620002746582017,2.818722789244335,2024,9,13,257,4,3,91.33999633789062,87.0199966430664,88.52999877929688,89.94000244140625,92.51000213623048,86.51000213623047,73.81999969482422,75.2300033569336,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,high,0
2024-09-16,SKY,96.0999984741211,96.29000091552734,93.1999969482422,93.80999755859376,262300,0.0,0.0,-2.2900009155273295,-2.382935433806492,2024,9,16,260,0,3,95.56999969482422,87.47000122070312,87.30000305175781,89.51000213623047,91.5999984741211,89.56999969482422,74.44999694824219,72.68000030517578,-1.0,-0.0,0.0,1.0,low,2
2024-09-17,SKY,95.29000091552734,95.75,93.51000213623048,94.0999984741211,430300,0.0,0.0,-1.19000244140625,-1.2488219435123766,2024,9,17,261,1,3,93.80999755859376,91.33999633789062,87.0199966430664,88.52999877929688,90.7300033569336,88.79000091552734,82.72000122070312,70.0999984741211,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-18,SKY,94.4800033569336,95.68000030517578,92.36000061035156,92.87000274658205,492000,0.0,0.0,-1.6100006103515483,-1.7040649377087425,2024,9,18,262,2,3,94.0999984741211,95.56999969482422,87.47000122070312,87.30000305175781,91.0,89.5,82.37000274658203,68.48999786376953,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,low,2
2024-09-19,SKY,96.0,96.0,93.0,95.6500015258789,376600,0.0,0.0,-0.34999847412109375,-0.3645817438761393,2024,9,19,263,3,3,92.87000274658205,93.80999755859376,91.33999633789062,87.0199966430664,91.19000244140624,87.83000183105469,83.2699966430664,68.0,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2024-09-20,SKY,94.6500015258789,95.6500015258789,92.3499984741211,92.80999755859376,880600,0.0,0.0,-1.840003967285142,-1.944008386288355,2024,9,20,264,4,3,95.6500015258789,94.0999984741211,95.56999969482422,87.47000122070312,93.41000366210938,89.76000213623047,84.0999984741211,69.1500015258789,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2024-09-23,SKY,93.76000213623048,94.29000091552734,92.26000213623048,92.5500030517578,354700,0.0,0.0,-1.2099990844726847,-1.2905280043771674,2024,9,23,267,0,3,92.80999755859376,92.87000274658205,93.80999755859376,91.33999633789062,89.3499984741211,88.33999633789062,86.16999816894531,69.79000091552734,-1.0,-0.0,0.0,1.0,low,2
2024-09-24,SKY,92.83000183105467,93.23999786376952,91.98999786376952,92.68000030517578,247700,0.0,0.0,-0.15000152587889204,-0.16158733482725368,2024,9,24,268,1,3,92.5500030517578,95.6500015258789,94.0999984741211,95.56999969482422,89.94000244140625,92.51000213623048,86.51000213623047,69.04000091552734,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-25,SKY,92.29000091552734,92.87999725341795,91.16000366210938,92.0,222000,0.0,0.0,-0.29000091552734375,-0.3142278823821666,2024,9,25,269,2,3,92.68000030517578,92.80999755859376,92.87000274658205,93.80999755859376,89.51000213623047,91.5999984741211,89.56999969482422,69.95999908447266,-1.0,-0.0,0.9749279121818236,-0.22252093395631434,low,2
2024-09-26,SKY,93.91999816894533,95.0,93.26000213623048,93.86000061035156,227500,0.0,0.0,-0.05999755859376421,-0.0638815585215827,2024,9,26,270,3,3,92.0,92.5500030517578,95.6500015258789,94.0999984741211,88.52999877929688,90.7300033569336,88.79000091552734,69.86000061035156,-1.0,-0.0,0.43388373911755823,-0.900968867902419,low,2
2024-09-27,SKY,94.9800033569336,96.55999755859376,93.91000366210938,94.3000030517578,242200,0.0,0.0,-0.6800003051757955,-0.7159404939378274,2024,9,27,271,4,3,93.86000061035156,92.68000030517578,92.80999755859376,92.87000274658205,87.30000305175781,91.0,89.5,71.79000091552734,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2024-09-30,SKY,93.5,95.08999633789062,93.25,94.8499984741211,267700,0.0,0.0,1.3499984741210938,1.4438486354236297,2024,9,30,274,0,3,94.3000030517578,92.0,92.5500030517578,95.6500015258789,87.0199966430664,91.19000244140624,87.83000183105469,73.58000183105469,-1.0,-0.0,0.0,1.0,high,0
2024-10-01,SKY,94.95999908447266,96.70999908447266,93.36000061035156,96.31999969482422,349200,0.0,0.0,1.3600006103515625,1.4321826279102632,2024,10,1,275,1,4,94.8499984741211,93.86000061035156,92.68000030517578,92.80999755859376,87.47000122070312,93.41000366210938,89.76000213623047,74.06999969482422,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2024-10-02,SKY,95.30999755859376,96.1999969482422,94.16999816894533,94.5500030517578,240000,0.0,0.0,-0.7599945068359659,-0.7973922214915007,2024,10,2,276,2,4,96.31999969482422,94.3000030517578,92.0,92.5500030517578,91.33999633789062,89.3499984741211,88.33999633789062,75.51000213623047,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2024-10-03,SKY,93.9000015258789,95.52999877929688,93.48999786376952,95.05999755859376,242200,0.0,0.0,1.159996032714858,1.2353525174279814,2024,10,3,277,3,4,94.5500030517578,94.8499984741211,93.86000061035156,92.68000030517578,95.56999969482422,89.94000244140625,92.51000213623048,75.23999786376953,-0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2024-10-04,SKY,96.44000244140624,96.44000244140624,92.19000244140624,93.87999725341795,223300,0.0,0.0,-2.5600051879882812,-2.654505519681686,2024,10,4,278,4,4,95.05999755859376,96.31999969482422,94.3000030517578,92.0,93.80999755859376,89.51000213623047,91.5999984741211,75.30000305175781,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2024-10-07,SKY,92.41999816894533,93.87000274658205,91.6999969482422,93.1500015258789,326000,0.0,0.0,0.7300033569335795,0.7898759699162957,2024,10,7,281,0,4,93.87999725341795,94.5500030517578,94.8499984741211,93.86000061035156,94.0999984741211,88.52999877929688,90.7300033569336,72.12000274658203,-0.866025,0.5,0.0,1.0,high,0
2024-10-08,SKY,93.9800033569336,95.45999908447266,92.76000213623048,94.41999816894533,237100,0.0,0.0,0.43999481201173296,0.4681791831190346,2024,10,8,282,1,4,93.1500015258789,95.05999755859376,96.31999969482422,94.3000030517578,92.87000274658205,87.30000305175781,91.0,70.44000244140625,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2024-10-09,SKY,93.41000366210938,96.02999877929688,93.41000366210938,94.63999938964844,400300,0.0,0.0,1.2299957275390625,1.3167708803313056,2024,10,9,283,2,4,94.41999816894533,93.87999725341795,94.5500030517578,94.8499984741211,95.6500015258789,87.0199966430664,91.19000244140624,72.16000366210938,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-10-10,SKY,92.13999938964844,93.68000030517578,91.86000061035156,92.95999908447266,355200,0.0,0.0,0.8199996948242188,0.8899497506577392,2024,10,10,284,3,4,94.63999938964844,93.1500015258789,95.05999755859376,96.31999969482422,92.80999755859376,87.47000122070312,93.41000366210938,74.16999816894531,-0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2024-10-11,SKY,92.47000122070312,94.37999725341795,92.47000122070312,93.91000366210938,216300,0.0,0.0,1.44000244140625,1.5572644342994209,2024,10,11,285,4,4,92.95999908447266,94.41999816894533,93.87999725341795,94.5500030517578,92.5500030517578,91.33999633789062,89.3499984741211,74.12999725341797,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-10-14,SKY,93.88999938964844,95.77999877929688,93.5999984741211,95.33999633789062,190100,0.0,0.0,1.4499969482421875,1.5443571814551025,2024,10,14,288,0,4,93.91000366210938,94.63999938964844,93.1500015258789,95.05999755859376,92.68000030517578,95.56999969482422,89.94000244140625,73.9800033569336,-0.866025,0.5,0.0,1.0,high,0
2024-10-15,SKY,95.5,97.31999969482422,95.5,96.16000366210938,193000,0.0,0.0,0.660003662109375,0.6911033111092932,2024,10,15,289,1,4,95.33999633789062,92.95999908447266,94.41999816894533,93.87999725341795,92.0,93.80999755859376,89.51000213623047,74.2699966430664,-0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2024-10-16,SKY,97.66000366210938,99.31999969482422,97.36000061035156,98.73999786376952,504800,0.0,0.0,1.079994201660142,1.1058715555620684,2024,10,16,290,2,4,96.16000366210938,93.91000366210938,94.63999938964844,93.1500015258789,93.86000061035156,94.0999984741211,88.52999877929688,72.44999694824219,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-10-17,SKY,98.62999725341795,100.0500030517578,98.33000183105467,99.1500015258789,711600,0.0,0.0,0.5200042724609517,0.5272273009649012,2024,10,17,291,3,4,98.73999786376952,95.33999633789062,92.95999908447266,94.41999816894533,94.3000030517578,92.87000274658205,87.30000305175781,74.16000366210938,-0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2024-10-18,SKY,99.9000015258789,101.38999938964844,99.1999969482422,99.94000244140624,584500,0.0,0.0,0.04000091552732954,0.04004095587222527,2024,10,18,292,4,4,99.1500015258789,96.16000366210938,93.91000366210938,94.63999938964844,94.8499984741211,95.6500015258789,87.0199966430664,75.22000122070312,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-10-21,SKY,98.80999755859376,98.83000183105467,93.16000366210938,93.48999786376952,386500,0.0,0.0,-5.319999694824247,-5.38407026239376,2024,10,21,295,0,4,99.94000244140624,98.73999786376952,95.33999633789062,92.95999908447266,96.31999969482422,92.80999755859376,87.47000122070312,70.97000122070312,-0.866025,0.5,0.0,1.0,low,2
2024-10-22,SKY,92.63999938964844,92.73999786376952,90.58999633789062,90.81999969482422,284300,0.0,0.0,-1.8199996948242188,-1.9645938113289592,2024,10,22,296,1,4,93.48999786376952,99.1500015258789,96.16000366210938,93.91000366210938,94.5500030517578,92.5500030517578,91.33999633789062,70.75,-0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
