Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2024-08-09,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.24,4.322554381000001,62.7,1.28,23478.57,20001.3,100.4309,0.4,319.839,2.1,1.84,3.94,4.2,158074.0,7649.0,5.33,4.05,-0.11,3.49,7.72337,57.52,2.8,1391.0,1476.0,6.47,21171.0,312.198,5669.6,2766.513,67.9,-0.07,20.37,-0.36653,7.09289,-1.39,1.77,257.656,5.54,78.28
2024-08-10,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.24,4.322554381000001,62.7,1.28,23478.57,20001.3,100.4309,0.4,319.839,2.1,1.84,3.94,4.2,158074.0,7649.0,5.33,4.05,-0.11,3.49,7.72337,75.77,2.8,1391.0,1476.0,6.47,21171.0,312.198,5669.6,2766.513,67.9,-0.07,20.37,-0.36653,7.09289,-1.39,1.77,257.656,5.54,78.28
2024-08-11,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.24,4.322554381000001,62.7,1.28,23478.57,20001.3,100.4309,0.4,319.839,2.1,1.84,3.94,4.2,158074.0,7649.0,5.33,4.05,-0.11,3.49,7.72337,275.18,2.8,1391.0,1476.0,6.47,21171.0,312.198,5669.6,2766.513,67.9,-0.07,20.37,-0.36653,7.09289,-1.39,1.77,257.656,5.54,78.28
2024-08-12,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.24,4.322554381000001,62.7,1.29,23478.57,20001.3,100.4309,0.4,319.839,2.11,1.79,3.9,4.2,158074.0,7649.0,5.33,4.01,-0.11,3.52,7.72337,123.49,2.8,1391.0,1476.0,6.47,21171.0,328.641,5669.6,2766.513,67.9,-0.07,20.71,-0.36653,7.09289,-1.43,1.78,257.656,5.53,81.45
2024-08-13,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.22,4.322554381000001,62.7,1.28,23478.57,20001.3,100.4309,0.4,319.839,2.09,1.76,3.85,4.2,158074.0,7649.0,5.33,3.93,-0.08,3.54,7.72337,170.92,2.8,1391.0,1476.0,6.47,21171.0,324.494,5669.6,2766.513,67.9,-0.07,18.12,-0.36653,7.09289,-1.47,1.8,257.656,5.48,79.81
2024-08-14,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.19,4.322554381000001,62.7,1.26,23478.57,20001.3,100.4309,0.4,319.839,2.06,1.77,3.83,4.2,158074.0,7649.0,5.33,3.94,-0.11,3.46,7.72337,86.26,2.8,1391.0,1476.0,6.47,21171.0,328.472,5669.6,2766.513,67.9,-0.07,16.19,-0.36653,7.09289,-1.49,1.74,257.656,5.49,78.47
2024-08-15,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.25,4.322554381000001,62.7,1.22,23478.57,20001.3,100.4309,0.4,319.839,2.12,1.8,3.92,4.2,158074.0,7649.0,5.33,4.08,-0.16,3.31,7.72337,383.63,2.8,1391.0,1476.0,6.49,21171.0,307.141,5669.6,2766.513,67.9,-0.07,15.23,-0.36653,7.09289,-1.42,1.68,257.656,5.53,79.66
2024-08-16,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.19,4.322554381000001,62.7,1.21,23478.57,20001.3,100.4309,0.4,319.839,2.08,1.81,3.89,4.2,158074.0,7649.0,5.33,4.06,-0.17,3.29,7.72337,136.48,2.8,1391.0,1476.0,6.49,21171.0,330.317,5669.6,2766.513,67.9,-0.07,14.8,-0.3747,7.09289,-1.44,1.69,257.656,5.53,78.05
2024-08-17,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.19,4.322554381000001,62.7,1.21,23478.57,20001.3,100.4309,0.4,319.839,2.08,1.81,3.89,4.2,158074.0,7649.0,5.33,4.06,-0.17,3.29,7.72337,32.54,2.8,1391.0,1476.0,6.49,21171.0,330.317,5669.6,2766.513,67.9,-0.07,14.8,-0.3747,7.09289,-1.44,1.69,257.656,5.53,78.05
2024-08-18,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.19,4.322554381000001,62.7,1.21,23478.57,20001.3,100.4309,0.4,319.839,2.08,1.81,3.89,4.2,158074.0,7649.0,5.33,4.06,-0.17,3.29,7.72337,125.65,2.8,1391.0,1476.0,6.49,21171.0,330.317,5669.6,2766.513,67.9,-0.07,14.8,-0.3747,7.09289,-1.44,1.69,257.656,5.53,78.05
2024-08-19,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.2,4.322554381000001,62.7,1.21,23478.57,20001.3,100.4309,0.4,319.839,2.07,1.79,3.86,4.2,158074.0,7649.0,5.33,4.06,-0.2,3.21,7.72337,170.46,2.8,1391.0,1476.0,6.49,21171.0,333.583,5669.6,2766.513,67.9,-0.07,14.65,-0.3747,7.09289,-1.45,1.68,257.656,5.51,75.82
2024-08-20,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.19,4.322554381000001,62.7,1.22,23478.57,20001.3,100.4309,0.4,319.839,2.07,1.75,3.82,4.2,158074.0,7649.0,5.33,3.99,-0.17,3.25,7.72337,225.7,2.8,1391.0,1476.0,6.49,21171.0,310.819,5669.6,2766.513,67.9,-0.07,15.88,-0.3747,7.09289,-1.47,1.69,257.656,5.48,75.27
2024-08-21,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.2,4.322554381000001,62.7,1.22,23478.57,20001.3,100.4309,0.4,319.839,2.07,1.72,3.79,4.2,158074.0,7649.0,5.33,3.92,-0.13,3.27,7.72337,28.75,2.8,1391.0,1476.0,6.49,21171.0,321.329,5669.6,2766.513,67.9,-0.07,16.27,-0.3747,7.09289,-1.47,1.69,257.656,5.45,72.76
2024-08-22,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.24,4.322554381000001,62.7,1.21,23478.57,20001.3,100.4309,0.4,319.839,2.1,1.76,3.86,4.2,158074.0,7649.0,5.33,3.99,-0.13,3.21,7.72337,36.6,2.8,1391.0,1476.0,6.46,21171.0,316.777,5669.6,2766.513,67.9,-0.07,17.55,-0.3747,7.09289,-1.42,1.7,257.656,5.51,73.72
2024-08-23,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.25,4.322554381000001,62.7,1.2,23478.57,20001.3,100.4309,0.4,319.839,2.13,1.68,3.81,4.2,158074.0,7649.0,5.33,3.9,-0.09,3.19,7.72337,32.24,2.8,1391.0,1476.0,6.46,21171.0,312.896,5669.6,2766.513,67.9,-0.07,15.86,-0.3849,7.09289,-1.44,1.7,257.656,5.51,75.82
2024-08-24,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.25,4.322554381000001,62.7,1.2,23478.57,20001.3,100.4309,0.4,319.839,2.13,1.68,3.81,4.2,158074.0,7649.0,5.33,3.9,-0.09,3.19,7.72337,47.29,2.8,1391.0,1476.0,6.46,21171.0,312.896,5669.6,2766.513,67.9,-0.07,15.86,-0.3849,7.09289,-1.44,1.7,257.656,5.51,75.82
2024-08-25,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.25,4.322554381000001,62.7,1.2,23478.57,20001.3,100.4309,0.4,319.839,2.13,1.68,3.81,4.2,158074.0,7649.0,5.33,3.9,-0.09,3.19,7.72337,70.16,2.8,1391.0,1476.0,6.46,21171.0,312.896,5669.6,2766.513,67.9,-0.07,15.86,-0.3849,7.09289,-1.44,1.7,257.656,5.51,75.82
2024-08-26,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.28,4.322554381000001,62.7,1.19,23478.57,20001.3,100.4309,0.4,319.839,2.15,1.67,3.82,4.2,158074.0,7649.0,5.33,3.91,-0.09,3.15,7.72337,30.41,2.8,1391.0,1476.0,6.46,21171.0,353.557,5669.6,2766.513,67.9,-0.07,16.15,-0.3849,7.09289,-1.42,1.7,257.656,5.49,78.4
2024-08-27,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.28,4.322554381000001,62.7,1.19,23478.57,20001.3,100.4309,0.4,319.839,2.15,1.68,3.83,4.2,158074.0,7649.0,5.33,3.83,0.0,3.17,7.72337,11.71,2.8,1391.0,1476.0,6.46,21171.0,344.045,5669.6,2766.513,67.9,-0.07,15.43,-0.3849,7.09289,-1.4,1.71,257.656,5.49,76.5
2024-08-28,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.31,4.322554381000001,62.7,1.19,23478.57,20001.3,100.4309,0.4,319.839,2.15,1.69,3.84,4.2,158074.0,7649.0,5.33,3.83,0.01,3.19,7.72337,9.35,2.8,1391.0,1476.0,6.46,21171.0,388.89,5669.6,2766.513,67.9,-0.07,17.11,-0.3849,7.09289,-1.37,1.71,257.656,5.47,75.49
2024-08-29,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.31,4.322554381000001,62.7,1.19,23478.57,20001.3,100.4309,0.4,319.839,2.16,1.71,3.87,4.2,158074.0,7649.0,5.33,3.87,0.0,3.15,7.72337,8.97,2.8,1391.0,1476.0,6.35,21171.0,383.434,5669.6,2766.513,67.9,-0.07,15.65,-0.3849,7.09289,-1.35,1.69,257.656,5.4,76.9
2024-08-30,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.29,4.322554381000001,62.7,1.18,23478.57,20001.3,100.4309,0.4,319.839,2.15,1.76,3.91,4.2,158074.0,7649.0,5.33,3.91,0.0,3.13,7.72337,117.23,2.8,1391.0,1476.0,6.35,21171.0,433.13,5669.6,2766.513,67.9,-0.07,15.0,-0.39635,7.09289,-1.3,1.69,257.656,5.41,74.52
2024-08-31,29511.664,314.131,3.204,0.177,1.72,0.0,255.463,2.29,4.322554381000001,62.7,1.19,23478.57,20001.3,100.4309,0.4,319.839,2.15,1.76,3.91,4.2,158074.0,7649.0,5.33,3.91,0.0,3.17,7.72337,14.48,2.8,1391.0,1476.0,6.35,21171.0,433.13,5669.6,2766.513,67.9,-0.07,15.0,-0.39635,7.09289,-1.3,1.69,257.656,5.41,74.52
2024-09-01,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.29,4.322554381000001,62.7,1.19,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.76,3.91,4.1,158314.0,7103.0,5.13,3.91,0.0,3.17,8.85086,17.24,2.7,1357.0,1434.0,6.35,21257.4,433.13,5587.8,2777.8983,70.1,-0.25,15.0,-0.39635,5.53179,-1.3,1.69,257.525,5.41,74.52
2024-09-02,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.29,4.322554381000001,62.7,1.19,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.76,3.91,4.1,158314.0,7103.0,5.13,3.91,0.0,3.17,8.85086,44.46,2.7,1357.0,1434.0,6.35,21257.4,433.13,5587.8,2777.8983,70.1,-0.25,15.55,-0.39635,5.53179,-1.3,1.69,257.525,5.41,74.52
2024-09-03,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.27,4.322554381000001,62.7,1.22,23478.57,20147.6,99.8084,0.66,320.835,2.11,1.73,3.84,4.1,158314.0,7103.0,5.13,3.88,-0.04,3.31,8.85086,49.62,2.7,1357.0,1434.0,6.35,21257.4,349.808,5587.8,2777.8983,70.1,-0.25,20.72,-0.39635,5.53179,-1.35,1.73,257.525,5.38,71.28
2024-09-04,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.24,4.322554381000001,62.7,1.23,23478.57,20147.6,99.8084,0.66,320.835,2.07,1.7,3.77,4.1,158314.0,7103.0,5.13,3.76,0.01,3.35,8.85086,121.73,2.7,1357.0,1434.0,6.35,21257.4,337.312,5587.8,2777.8983,70.1,-0.25,21.32,-0.39635,5.53179,-1.41,1.73,257.525,5.33,70.11
2024-09-05,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.19,4.322554381000001,62.7,1.23,23478.57,20147.6,99.8084,0.66,320.835,2.03,1.7,3.73,4.1,158314.0,7103.0,5.13,3.75,-0.02,3.29,8.85086,80.97,2.7,1357.0,1434.0,6.35,21257.4,291.091,5587.8,2777.8983,70.1,-0.25,19.9,-0.39635,5.53179,-1.42,1.73,257.525,5.3,70.09
2024-09-06,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.2,4.322554381000001,62.7,1.24,23478.57,20147.6,99.8084,0.66,320.835,2.03,1.69,3.72,4.1,158314.0,7103.0,5.13,3.66,0.06,3.39,8.85086,52.0,2.7,1357.0,1434.0,6.35,21257.4,299.271,5587.8,2777.8983,70.1,-0.25,22.38,-0.40754,5.53179,-1.41,1.73,257.525,5.28,68.58
2024-09-07,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.2,4.322554381000001,62.7,1.24,23478.57,20147.6,99.8084,0.66,320.835,2.03,1.69,3.72,4.1,158314.0,7103.0,5.13,3.66,0.06,3.39,8.85086,27.49,2.7,1357.0,1434.0,6.35,21257.4,299.271,5587.8,2777.8983,70.1,-0.25,22.38,-0.40754,5.53179,-1.41,1.73,257.525,5.28,68.58
2024-09-08,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.2,4.322554381000001,62.7,1.24,23478.57,20147.6,99.8084,0.66,320.835,2.03,1.69,3.72,4.1,158314.0,7103.0,5.13,3.66,0.06,3.39,8.85086,51.07,2.7,1357.0,1434.0,6.35,21257.4,299.271,5587.8,2777.8983,70.1,-0.25,22.38,-0.40754,5.53179,-1.41,1.73,257.525,5.28,68.58
2024-09-09,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.2,4.322554381000001,62.7,1.23,23478.57,20147.6,99.8084,0.66,320.835,2.04,1.66,3.7,4.1,158314.0,7103.0,5.13,3.68,0.02,3.36,8.85086,29.18,2.7,1357.0,1434.0,6.35,21257.4,292.158,5587.8,2777.8983,70.1,-0.25,19.45,-0.40754,5.53179,-1.41,1.73,257.525,5.25,69.65
2024-09-10,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.18,4.322554381000001,62.7,1.25,23478.57,20147.6,99.8084,0.66,320.835,2.02,1.63,3.65,4.1,158314.0,7103.0,5.13,3.59,0.06,3.46,8.85086,44.24,2.7,1357.0,1434.0,6.35,21257.4,281.392,5587.8,2777.8983,70.1,-0.25,19.08,-0.40754,5.53179,-1.41,1.74,257.525,5.18,66.73
2024-09-11,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.18,4.322554381000001,62.7,1.25,23478.57,20147.6,99.8084,0.66,320.835,2.04,1.61,3.65,4.1,158314.0,7103.0,5.13,3.62,0.03,3.44,8.85086,9.07,2.7,1357.0,1434.0,6.35,21257.4,279.215,5587.8,2777.8983,70.1,-0.25,17.69,-0.40754,5.53179,-1.45,1.75,257.525,5.21,68.25
2024-09-12,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.17,4.322554381000001,62.7,1.24,23478.57,20147.6,99.8084,0.66,320.835,2.05,1.63,3.68,4.1,158314.0,7103.0,5.13,3.64,0.04,3.39,8.85086,27.09,2.7,1357.0,1434.0,6.2,21257.4,294.464,5587.8,2777.8983,70.1,-0.25,17.07,-0.40754,5.53179,-1.38,1.74,257.525,5.18,69.89
2024-09-13,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.21,4.322554381000001,62.7,1.23,23478.57,20147.6,99.8084,0.66,320.835,2.08,1.58,3.66,4.1,158314.0,7103.0,5.13,3.57,0.09,3.37,8.85086,50.79,2.7,1357.0,1434.0,6.2,21257.4,284.951,5587.8,2777.8983,70.1,-0.25,16.56,-0.41735,5.53179,-1.31,1.72,257.525,5.15,69.59
2024-09-14,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.21,4.322554381000001,62.7,1.23,23478.57,20147.6,99.8084,0.66,320.835,2.08,1.58,3.66,4.1,158314.0,7103.0,5.13,3.57,0.09,3.37,8.85086,27.27,2.7,1357.0,1434.0,6.2,21257.4,284.951,5587.8,2777.8983,70.1,-0.25,16.56,-0.41735,5.53179,-1.31,1.72,257.525,5.15,69.59
2024-09-15,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.21,4.322554381000001,62.7,1.23,23478.57,20147.6,99.8084,0.66,320.835,2.08,1.58,3.66,4.1,158314.0,7103.0,5.13,3.57,0.09,3.37,8.85086,33.5,2.7,1357.0,1434.0,6.2,21257.4,284.951,5587.8,2777.8983,70.1,-0.25,16.56,-0.41735,5.53179,-1.31,1.72,257.525,5.15,69.59
2024-09-16,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.24,4.322554381000001,62.7,1.22,23478.57,20147.6,99.8084,0.66,320.835,2.09,1.54,3.63,4.1,158314.0,7103.0,5.13,3.56,0.07,3.32,8.85086,14.11,2.7,1357.0,1434.0,6.2,21257.4,239.386,5587.8,2777.8983,70.1,-0.25,17.14,-0.41735,5.53179,-1.33,1.7,257.525,5.11,71.1
2024-09-17,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.27,4.322554381000001,62.7,1.2,23478.57,20147.6,99.8084,0.66,320.835,2.12,1.53,3.65,4.1,158314.0,7103.0,5.13,3.59,0.06,3.25,8.85086,33.48,2.7,1357.0,1434.0,6.2,21257.4,256.337,5587.8,2777.8983,70.1,-0.25,17.61,-0.41735,5.53179,-1.3,1.68,257.525,5.05,72.16
2024-09-18,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.26,4.322554381000001,62.7,1.19,23478.57,20147.6,99.8084,0.66,320.835,2.12,1.58,3.7,4.1,158314.0,7103.0,5.13,3.61,0.09,3.21,8.85086,150.83,2.7,1357.0,1434.0,6.2,21257.4,305.831,5587.8,2777.8983,70.1,-0.25,18.23,-0.41735,5.53179,-1.14,1.67,257.525,4.91,71.87
2024-09-19,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.3,4.322554381000001,62.7,1.16,23478.57,20147.6,99.8084,0.66,320.835,2.17,1.56,3.73,4.1,158314.0,7103.0,5.13,3.59,0.14,3.1,8.85086,130.65,2.7,1357.0,1434.0,6.09,21257.4,311.777,5587.8,2777.8983,70.1,-0.25,16.33,-0.41735,5.53179,-1.07,1.67,257.525,4.89,72.86
2024-09-20,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.28,4.322554381000001,62.7,1.17,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.58,3.73,4.1,158314.0,7103.0,5.13,3.55,0.18,3.15,8.85086,10.25,2.7,1357.0,1434.0,6.09,21257.4,339.316,5587.8,2777.8983,70.1,-0.25,16.15,-0.42523,5.53179,-1.02,1.67,257.525,4.87,72.72
2024-09-21,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.28,4.322554381000001,62.7,1.17,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.58,3.73,4.1,158314.0,7103.0,5.13,3.55,0.18,3.15,8.85086,40.57,2.7,1357.0,1434.0,6.09,21257.4,339.316,5587.8,2777.8983,70.1,-0.25,16.15,-0.42523,5.53179,-1.02,1.67,257.525,4.87,72.72
2024-09-22,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.28,4.322554381000001,62.7,1.17,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.58,3.73,4.1,158314.0,7103.0,5.13,3.55,0.18,3.15,8.85086,16.49,2.7,1357.0,1434.0,6.09,21257.4,339.316,5587.8,2777.8983,70.1,-0.25,16.15,-0.42523,5.53179,-1.02,1.67,257.525,4.87,72.72
2024-09-23,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.3,4.322554381000001,62.7,1.16,23478.57,20147.6,99.8084,0.66,320.835,2.17,1.58,3.75,4.1,158314.0,7103.0,5.13,3.57,0.18,3.15,8.85086,89.14,2.7,1357.0,1434.0,6.09,21257.4,380.372,5587.8,2777.8983,70.1,-0.25,15.89,-0.42523,5.53179,-0.97,1.65,257.525,4.85,71.33
2024-09-24,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.32,4.322554381000001,62.7,1.15,23478.57,20147.6,99.8084,0.66,320.835,2.19,1.55,3.74,4.1,158314.0,7103.0,5.13,3.49,0.25,3.21,8.85086,22.37,2.7,1357.0,1434.0,6.09,21257.4,388.977,5587.8,2777.8983,70.1,-0.25,15.39,-0.42523,5.53179,-0.95,1.66,257.525,4.78,72.34
2024-09-25,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.3,4.322554381000001,62.7,1.15,23478.57,20147.6,99.8084,0.66,320.835,2.18,1.61,3.79,4.1,158314.0,7103.0,5.13,3.53,0.26,3.19,8.85086,27.27,2.7,1357.0,1434.0,6.09,21257.4,416.193,5587.8,2777.8983,70.1,-0.25,15.41,-0.42523,5.53179,-0.9,1.65,257.525,4.79,70.42
2024-09-26,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.29,4.322554381000001,62.7,1.15,23478.57,20147.6,99.8084,0.66,320.835,2.16,1.63,3.79,4.1,158314.0,7103.0,5.13,3.6,0.19,3.14,8.85086,26.93,2.7,1357.0,1434.0,6.08,21257.4,424.916,5587.8,2777.8983,70.1,-0.25,15.37,-0.42523,5.53179,-0.89,1.65,257.525,4.9,68.28
2024-09-27,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.27,4.322554381000001,62.7,1.15,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.6,3.75,4.1,158314.0,7103.0,5.13,3.55,0.2,3.14,8.85086,41.31,2.7,1357.0,1434.0,6.08,21257.4,436.518,5587.8,2777.8983,70.1,-0.25,16.96,-0.43134,5.53179,-0.93,1.66,257.525,4.9,68.72
2024-09-28,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.27,4.322554381000001,62.7,1.15,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.6,3.75,4.1,158314.0,7103.0,5.13,3.55,0.2,3.14,8.85086,27.84,2.7,1357.0,1434.0,6.08,21257.4,436.518,5587.8,2777.8983,70.1,-0.25,16.96,-0.43134,5.53179,-0.93,1.66,257.525,4.9,68.72
2024-09-29,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.27,4.322554381000001,62.7,1.15,23478.57,20147.6,99.8084,0.66,320.835,2.15,1.6,3.75,4.1,158314.0,7103.0,5.13,3.55,0.2,3.14,8.85086,49.35,2.7,1357.0,1434.0,6.08,21257.4,436.518,5587.8,2777.8983,70.1,-0.25,16.96,-0.43134,5.53179,-0.93,1.66,257.525,4.9,68.72
2024-09-30,29511.664,314.851,3.821,0.178,1.72,0.0,252.682,2.29,4.322554381000001,62.7,1.16,23478.57,20147.6,99.8084,0.66,320.835,2.18,1.63,3.81,4.1,158314.0,7103.0,5.13,3.66,0.15,3.03,8.85086,58.13,2.7,1357.0,1434.0,6.08,21257.4,465.638,5587.8,2777.8983,70.1,-0.25,16.73,-0.43134,5.53179,-0.92,1.63,257.525,4.93,68.75
2024-10-01,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.31,4.321673018,62.5,1.16,23586.542,20226.0,99.4695,0.58,321.688,2.19,1.55,3.74,4.1,158358.0,7615.0,4.83,3.61,0.13,3.07,4.50703,121.35,2.7,1352.0,1428.0,6.08,21308.1,375.221,5566.6,2784.7129,70.5,-0.54,19.26,-0.43134,3.94365,-0.97,1.65,257.362,4.96,70.41
2024-10-02,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.32,4.321673018,62.5,1.15,23586.542,20226.0,99.4695,0.58,321.688,2.21,1.58,3.79,4.1,158358.0,7615.0,4.83,3.63,0.16,3.06,4.50703,64.6,2.7,1352.0,1428.0,6.08,21308.1,383.398,5566.6,2784.7129,70.5,-0.54,18.9,-0.43134,3.94365,-0.9,1.64,257.362,4.92,70.74
2024-10-03,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.31,4.321673018,62.5,1.13,23586.542,20226.0,99.4695,0.58,321.688,2.21,1.64,3.85,4.1,158358.0,7615.0,4.83,3.7,0.15,3.04,4.50703,45.74,2.7,1352.0,1428.0,6.12,21308.1,341.248,5566.6,2784.7129,70.5,-0.54,20.49,-0.43134,3.94365,-0.83,1.62,257.362,4.99,74.33
2024-10-04,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.32,4.321673018,62.5,1.1,23586.542,20226.0,99.4695,0.58,321.688,2.23,1.75,3.98,4.1,158358.0,7615.0,4.83,3.93,0.05,2.89,4.50703,545.77,2.7,1352.0,1428.0,6.12,21308.1,330.012,5566.6,2784.7129,70.5,-0.54,19.21,-0.43534,3.94365,-0.75,1.57,257.362,5.01,74.93
2024-10-05,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.32,4.321673018,62.5,1.1,23586.542,20226.0,99.4695,0.58,321.688,2.23,1.75,3.98,4.1,158358.0,7615.0,4.83,3.93,0.05,2.89,4.50703,43.53,2.7,1352.0,1428.0,6.12,21308.1,330.012,5566.6,2784.7129,70.5,-0.54,19.21,-0.43534,3.94365,-0.75,1.57,257.362,5.01,74.93
2024-10-06,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.32,4.321673018,62.5,1.1,23586.542,20226.0,99.4695,0.58,321.688,2.23,1.75,3.98,4.1,158358.0,7615.0,4.83,3.93,0.05,2.89,4.50703,169.26,2.7,1352.0,1428.0,6.12,21308.1,330.012,5566.6,2784.7129,70.5,-0.54,19.21,-0.43534,3.94365,-0.75,1.57,257.362,5.01,74.93
2024-10-07,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.37,4.321673018,62.5,1.09,23586.542,20226.0,99.4695,0.58,321.688,2.27,1.76,4.03,4.1,158358.0,7615.0,4.83,3.99,0.04,2.95,4.50703,98.69,2.7,1352.0,1428.0,6.12,21308.1,322.948,5566.6,2784.7129,70.5,-0.54,22.64,-0.43534,3.94365,-0.74,1.54,257.362,5.0,77.76
2024-10-08,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.37,4.321673018,62.5,1.09,23586.542,20226.0,99.4695,0.58,321.688,2.27,1.77,4.04,4.1,158358.0,7615.0,4.83,3.98,0.06,2.99,4.50703,34.5,2.7,1352.0,1428.0,6.12,21308.1,325.355,5566.6,2784.7129,70.5,-0.54,21.42,-0.43534,3.94365,-0.71,1.55,257.362,4.96,74.26
2024-10-09,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.37,4.321673018,62.5,1.08,23586.542,20226.0,99.4695,0.58,321.688,2.29,1.77,4.06,4.1,158358.0,7615.0,4.83,3.99,0.07,2.94,4.50703,8.94,2.7,1352.0,1428.0,6.12,21308.1,343.448,5566.6,2784.7129,70.5,-0.54,20.86,-0.43534,3.94365,-0.69,1.54,257.362,4.93,73.85
